,Unnamed: 0,app_name,RUNNING_TASKS_topActivity_mPackage,Application Type,Application Type Unique
0,0,1to50,com.westriversw.b1to50,Puzzle,Academic
1,1,"""Goolors"" theme - tutorial",com.mobincube.android.sc_W4AG6.app_79149,Others-Themes,Others
2,2,µTorrent® Remote,com.utorrent.web,Others,Others
3,3,1Weather:Widget Forecast Radar,com.handmark.expressweather,Weather,Books
4,4,2 Player Reactor (Multiplayer),coolcherrytrees.games.reactor,Games,Others
5,5,3DMICK,org.zeroxlab.demo,Others - Company App,Others
6,6,7x7 - Best Color Strategy Game,me.kiip.skeemo,Games,Others
7,7,8 Ball Pool,com.miniclip.eightballpool,Games,Others
8,8,AccuWeather with Superior Accuracy™,com.accuweather.android,Weather,Others
9,9,Activities LaunchMode demo,com.novoda.demos.activitylaunchmode,Launcher,Others
10,10,Adobe Acrobat Reader,com.adobe.reader,Document Reader,Dating
11,11,Advanced Task Killer,com.rechild.advancedtaskkiller,Others,Others
12,12,AirDroid: Remote access & File,com.sand.airdroid,File Sharing,Others
13,13,Alarm Clock Xtreme Free +Timer,com.alarmclock.xtreme.free,Clock,Others
14,14,Aldiko Book Reader,com.aldiko.android,Books,Others
15,15,Amazon Kindle,com.amazon.kindle,Books,Others
16,16,AndExplorer,lysesoft.andexplorer,File Manager,Others
17,17,Android Pay,com.google.android.apps.walletnfcrel,Wallet,Others
18,18,"Android Updates, Tips & Best Apps - Drippler",com.drippler.android.updates,Others,Others
19,19,AndroSensor,com.fivasim.androsensor,Sensor,Others
20,20,AndroZip™ FREE File Manager,com.agilesoftresource,File Manager,Others
21,21,Anger of Stick 3,com.miniclip.angerofstick3,Games,Others
22,22,Angry Birds,com.rovio.angrybirds,Games,Others
23,23,AnimGIF Live Wallpaper 2 Lite,com.direxar.animgiflivewallpaper2,Others,Others
24,24,"Any.do: To-do list, Calendar, Reminders & Planner",com.anydo,Organizer,Others
25,25,Apex Launcher,com.anddoes.launcher,Launcher,Games
26,26,APK Installer,com.potente.apk.installer,App Manager,Health and Fitness
27,27,AppBrain App Market,com.appspot.swisscodemonkeys.apps,App Manager,Others
28,28,Appreciate,com.triapodi.apprec,App Manager,Others
29,29,AppSales: Paid Apps Gone Free & On Sale,net.tsapps.appsales,App Manager,Mail
30,30,Aqua Mail - Email App,org.kman.AquaMail,Mail,Maps
31,31,Arcane Legends MMO-Action RPG,sts.al,Games,Others
32,32,AT&T Visual Voicemail,com.att.mobile.android.vvm,Mail,Others
33,33,Auralux,com.wardrumstudios.auralux,Games,News
34,34,Baidu,com.baidu.appsearch,Web Search,Others
35,35,Baidu Translate-EN CH JP TH RU,com.baidu.baidutranslate,Language Translation,Others
36,36,Bank of America Mobile Banking,com.infonow.bofa,Banking,Others
37,37,Barcode Scanner,com.google.zxing.client.android,Others,Others
38,38,Battery Calibration,com.nema.batterycalibration,Others,Others
39,39,BatteryBot Battery Indicator,com.darshancomputing.BatteryIndicator,Others,Others
40,40,BBC News,bbc.mobile.news.ww,News,Others
41,41,Beach Buggy Blitz,com.vectorunit.yellow,Games,Others
42,42,Bejeweled Blitz,com.ea.BejeweledBlitz_na,Games,Others
43,43,BetterPickers Samples - OLD,com.doomonafireball.betterpickers.sample,Others,Others
44,44,Between - Private Couples App,kr.co.vcnc.android.couple,Dating,Others
45,45,BeWell,org.bewellapp,,Others
46,46,Bible,com.sirma.mobile.bible.android,Religious,Others
47,47,Big Bang Whip,com.studio215.bigbangwhip,Others,Others
48,48,BitTorrent®- Torrent Downloads,com.bittorrent.client,Others,Others
49,49,Blackboard,com.blackboard.android,Academic,Others
50,50,Bloomberg,com.bloomberg.android,News,Others
51,51,Brightest Flashlight Free ®,goldenshorestechnologies.brightestflashlight.free,Others,Others
52,52,Browser,com.android.browser,Web Search,Others
53,53,BSPlayer,com.bsplayer.bspandroid.full,Media Player,Others
54,54,Bubble Totem,com.game.BubbleTotem,Games,Others
55,55,Burger,com.magmamobile.game.Burger,Games,Others
56,56,Caffeine,nl.syntaxa.caffeine,Others,Others
57,57,Calendar,com.google.android.calendar,Calendar,Others
58,58,Calorie Counter,com.caloriecounter,Health and Fitness,Others
59,59,Calorie Counter,com.everydayhealth.android.mcc,Health and Fitness,Puzzle
60,60,Calorie Counter - MyFitnessPal,com.myfitnesspal.android,Health and Fitness,Others
61,61,Calorie Counter by FatSecret,com.fatsecret.android,Health and Fitness,Others
62,62,Camera,com.sec.android.app.camera,Camera,Others
63,63,CamScanner -Phone PDF Creator,com.intsig.camscanner,Others,Others
64,64,Candy Crush Saga,com.king.candycrushsaga,Games,Travel
65,65,Castle Defense,com.hz.game.cd,Games,Others
66,66,Caustic 3,com.singlecellsoftware.caustic,Games,Movies and TV
67,67,Chess Free,uk.co.aifactory.chessfree,Games,Others
68,68,Chrome,com.android.chrome,Web Search,Others
69,69,Chrome Beta,com.chrome.beta,Web Search,Others
70,70,CityShop - for Craigslist,com.duduapps.craigslistfree,Online Shopping,Others
71,71,CleverBook for Minecraft 1.12,com.makru.minecraftbook,Games,Others
72,72,Clock,com.google.android.deskclock,Clock,Others
73,73,Cloudpath,net.cloudpath.xpressconnect,Others,
74,74,Clouds & Sheep,com.hg.cloudsandsheepfree,Games,
75,75,ConnectBot,org.connectbot,Others,
76,76,Cordy Sky,com.silvertree.cordysky,Games,
77,77,Couch to 5K by RunDouble,com.rundouble.companion,Health and Fitness,
78,78,Couple - Relationship App,com.tenthbit.juliet,Dating,
79,79,Craigslist Mobile Ultimate,craigslist.mobile.ultimate,Classifieds,
80,80,Crazy Dentist,com.g6677.android.ldentist,Games,
81,81,Cupid Dating: Find a Soulmate,com.cupid,Dating,
82,82,Currency Converter,com.oanda.currencyconverter,Others,
83,83,Cute the rope,com.zeptolab.ctr.ads,Games,
84,84,Daily newspaper: high-quality news and information,com.zhihu.daily.android,News,
85,85,DashClock Widget,net.nurik.roman.dashclock,Clock,
86,86,Days Until,com.marblemice.daysuntil,Organizer,
87,87,Defender II,com.droidhen.defender2,Games,
88,88,Diamond Dash - Tap the Blocks!,com.wooga.diamonddash,Games,
89,89,Discover Mobile,com.discoverfinancial.mobile,Finance,
90,90,"Dolphin Browser - Fast, Private & Adblock",mobi.mgeek.TunnyBrowser,Web Search,
91,91,Doodle Jump,com.lima.doodlejump,Games,
92,92,Draw Something Classic,com.omgpop.dstfree,Arts,
93,93,Dropbox,com.dropbox.android,File Storage,
94,94,Easy Uninstaller App Uninstall,mobi.infolife.uninstaller,Others,
95,95,Easy Voice Recorder,com.coffeebeanventures.easyvoicerecorder,Voice Recorder,
96,96,"eBay - Buy, Sell & Save Money with Discount Deals",com.ebay.mobile,Online Shopping,
97,97,Email,com.google.android.email,Mail,
98,98,Emotion Sense,com.ubhave.emotionsense,Emotion Sensing,
99,99,ES File Explorer File Manager,com.estrongs.android.pop,File Manager,
100,100,ESL Daily English - VOA,com.blogspot.imapp.imvoapod,News,
101,101,ESPN,com.espn.score_center,Sports,
102,102,Evernote - stay organized,com.evernote,Organizer,
103,103,Everyone,com.renren.xiaonei.android,Social Media,
104,104,EverythingMe Launcher,me.everything.launcher,Others,
105,105,Eye In Sky Weather,com.citc.weather,Weather,
106,106,Facebook,com.facebook.katana,Social Media,
107,107,Facebook Messenger,com.facebook.orca,Messaging,
108,108,Fast & Furious 6,com.kabam.ff6android,Games,
109,109,File Explorer,net.appositedesigns.fileexplorer,File Manager,
110,110,File Manager (File transfer),com.rhmsoft.fm,File Manager,
111,111,Finance,com.google.android.apps.finance,Finance,
112,112,Firefox for Android Beta,org.mozilla.firefox_beta,Web Search,
113,113,Fishing Diary,com.droidhen.fish,Games,
114,114,Fishy,com.rittz.Fishy,Games,
115,115,Flanex - Flashlight for Nexus,com.nionsoftware.flashlight,Others,
116,116,Flipboard: News For You,flipboard.app,News,
117,117,Flow Free,com.bigduckgames.flow,Games,
118,118,Flow Free: Bridges,com.bigduckgames.flowbridges,Games,
119,119,Fly Delta,com.delta.mobile.android,Games,
120,120,Fort Conquer,com.droidhen.fortconquer,Games,
121,121,Four yuan (Sina microblogging client),org.qii.weiciyuan,Social Media,
122,122,Foursquare city guide,com.joelapenna.foursquared,Travel,
123,123,Fruit Ninja®,com.halfbrick.fruitninjafree,Games,
124,124,Fun Run - Multiplayer Race,no.dirtybit.funrun,Games,
125,125,Gboard - the Google Keyboard,com.google.android.inputmethod.latin,Input,
126,126,Gmail,com.google.android.gm,Mail,
127,127,Go Free,uk.co.aifactory.gofree,Games,
128,128,GO Launcher - 3D parallax Themes & HD Wallpapers,com.gau.go.launcherex,Launcher,
129,129,GO Locker - theme & wallpaper,com.jiubang.goscreenlock,Others,
130,130,"GO SMS Pro - Messenger, Free Themes, Emoji",com.jb.gosms,Messaging,
131,131,Goodreads,com.goodreads,Books,
132,132,Google Drive,com.google.android.apps.docs,File Storage,
133,133,Google Earth,com.google.earth,Maps,
134,134,Google Goggles,com.google.android.apps.unveil,Web Search,
135,135,Google Japanese Input,com.google.android.inputmethod.japanese,Input,
136,136,Google Keep,com.google.android.keep,Organizer,
137,137,Google Korean Input,com.google.android.inputmethod.korean,Input,
138,138,Google Maps - Navigation & Transit,com.google.android.apps.maps,Maps,
139,139,Google New & Weather,com.google.android.apps.genie.geniewidget,Weather,
140,140,Google Play Books,com.google.android.apps.books,Books,
141,141,Google Play Movies & TV,com.google.android.Movies and TVs,Movies and TV,
142,142,Google Play Music,com.google.android.music,Music,
143,143,Google Play Newsstand,com.google.android.apps.magazines,News,
144,144,Google Play Services,com.google.android.gms,Others,
145,145,Google Quick Search Box,com.google.android.googlequicksearchbox,Web Search,
146,146,Google Sound Search,com.google.android.ears,Web Search,
147,147,Google Street View,com.google.android.street,Maps,
148,148,Google Translate,com.google.android.apps.translate,Language Translation,
149,149,Google Voice,com.google.android.apps.googlevoice,Web Search,
150,150,Google Voice Search,com.google.android.voicesearch,Web Search,
151,151,Google+,com.google.android.apps.plus,Social Media,
152,152,"Grindr - Gay chat, meet & date",om.grindrapp.android,Dating,
153,153,GrooVe IP VoIP Calls & Text,com.snrblabs.grooveip,Messaging,
154,154,GroupMe,com.groupme.android,Social Media,
155,155,GROWLr: Gay Bears Near You,com.initechapps.growlr,Dating,
156,156,GYRO,pl.submachine.gyro,Games,
157,157,Hangouts,com.google.android.talk,Messaging,
158,158,Hardest Game Ever 2,org.orangenose.games,Games,
159,159,Headset Button ControllerTrial,com.kober.headset,Others,
160,160,HellFire: The Summoning Version History,com.mobage.ww.a953.Fuzion_Android,Games,
161,161,Hill Climb Racing,com.fingersoft.hillclimb,Games,
162,162,Hi-Q MP3 Recorder,yuku.mp3recorder.full,Voice Recorder,
163,163,HuffPost - News,com.huffingtonpost.android,News,
164,164,"Hulu: Stream TV, Movies & more",com.hulu.plus,Movies and TV,
165,165,I love Plan (Goal Management),com.iloveplan.android,Organizer,
166,166,iChart (iTunes top 100),com.madrabbit.ichart,Music,
167,167,IMDb Movies & TV,com.imdb.mobile,Movies and TV,
168,168,Ingress,com.nianticproject.ingress,Games,
169,169,Instagram,com.instagram.android,Social Media,
170,170,Instant Heart Rate : Heart Rate & Pulse Monitor,si.modula.android.instantheartrate,Health and Fitness,
171,171,JED - Japanese Dictionary,com.umibouzu.jed,Language Translation,
172,172,Jorte Calendar & Organizer,p.co.johospace.jorte,Organizer,
173,173,KakaoTalk: Free Calls & Text,com.kakao.talk,Messaging,
174,174,"KAYAK Flights, Hotels & Cars",com.kayak.android,Travel,
175,175,Kids Doodle - Color & Draw,com.doodlejoy.studio.kidsdoojoy,Arts,
176,176,Kik,kik.android,Social Media,
177,177,Klipsch Control,com.outsidesource.klipschcontrol,Music,
178,178,Koalcat's Clear,com.xuchdeid.clear,Others,
179,179,LastPass for Dolphin *Premium,com.lastpass.lpdolphin,Others,
180,180,Lazors,net.pyrosphere.lazors,Games,
181,181,Let's Create! Pottery Lite,pl.idreams.potterylite,Arts,
182,182,LGE Camera,com.lge.camera,Camera,
183,183,LGE Clock,com.lge.clock+B267,Clock,
184,184,LGE CMAS,com.lge.cmas,Others,
185,185,LGE Email,com.lge.email,Mail,
186,186,LGE Filemanager,com.lge.filemanager,File Manager,
187,187,LGE Launcher2,com.lge.launcher2,Launcher,
188,188,LGE LMK,com.lge.lmk,Others,
189,189,LGE Music,com.lge.music,Music,
190,190,LGE QuickClip,com.lge.QuickClip,Media Player,
191,191,LGE rich note,com.lge.app.richnote,Organizer,
192,192,LGE Shutdown monitor,com.lge.shutdownmonitor,Others,
193,193,LGE SNS,com.lge.sns,Others,
194,194,LGE Voice recorder,com.lge.voicerecorder,Voice Recorder,
195,195,LGE weather,com.lge.sizechangable.weather,Weather,
196,196,Light Flow - LED Control,com.rageconsulting.android.lightflowlite,Others,
197,197,Light Manager - LED Settings,com.koo.lightmanager,Others,
198,198,LINE: Free Calls & Messages,jp.naver.line.android,Messaging,
199,199,Little Alchemy,com.sometimeswefly.littlealchemy,Games,
200,200,LoL Counter picker,counterpicks.leagueoflegends,Games,
201,201,Lookout Security & Antivirus,com.lookout,Others,
202,202,LOVOO - Free Dating Chat,net.lovoo.android,Dating,
203,203,Magic Wingdom,com.playcreek.MagicWingdom,Games,
204,204,Manuganu,com.Alper.Manuganu,Games,
205,205,Mass every day,pk.catholic.missa,Religious,
206,206,MBTA mTicket,com.mbta.mobileapp,Travel,
207,207,MePlayer Movie,com.jayuins.movie.english.lite,Media Player,
208,208,Merchants Bank,com.ifs.androidmobilebanking.fiid7720,Banking,
209,209,MineCanary Minecraft Guide,com.ninjacoders.mcanary,Games,
210,210,Minecraft - Pocket Edition,com.mojang.minecraftpe.demo,Games,
211,211,Minimalistic Text: Widgets,de.devmil.minimaltext,Others,
212,212,MLS Soccer Scores & Highlights,com.mlssoccer,Sports,
213,213,MMS,com.android.mms,Messaging,
214,214,Mobile Metronome,gabriel.metronome,Arts,
215,215,MOMO,com.immomo.momo,Social Media,
216,216,MoodPanda,com.MoodPanda,,
217,217,Motorola Calendar,com.motorola.calendar,Calendar,
218,218,Motorola Gallery,com.motorola.MotGallery2,Gallery,
219,219,"Movies by Flixster, with Rotten Tomatoes",net.flixster.android,Movies and TV,
220,220,Mr. Number-Block calls & spam,com.mrnumber.blocker,Others,
221,221,MultiPicture Live Wallpaper,org.tamanegi.wallpaper.multipicture,Others,
222,222,Music Unlimited Mobile App,com.sony.snei.mu.phone,Music,
223,223,Musixmatch Lyrics,com.musixmatch.android.lyrify,Music,
224,224,MX Player,com.mxtech.Movies and TVplayer.ad,Media Player,
225,225,My Boy! - GBA Emulator,com.fastemulator.gba,Emulator,
226,226,My Boy! Free - GBA Emulator,com.fastemulator.gbafree,Emulator,
227,227,My Data Manager - Data Usage,com.mobidia.android.mdm,Others,
228,228,My Horse,com.naturalmotion.myhorse,Games,
229,229,MyAT&T,com.att.myWireless,Others,
230,230,Napster Music,com.rhapsody,Music,
231,231,NCAA March Madness Live,com.ncaa.mmlive.app,Sports,
232,232,Neat Calendar Widget,com.codesector.calendar,Calendar,
233,233,Need for Speed Most Wanted,com.ea.games.nfs13_na,Games,
234,234,NetEase Youdao Dictionary,com.youdao.dict,Language Translation,
235,235,Netflix,com.netflix.mediaclient,Movies and TV,
236,236,Nike+ Run Club,com.nike.plusgps,Sports,
237,237,NinJump DLX: Endless Ninja Fun,com.backflipstudios.android.ninjumpdeluxe,Games,
238,238,NOOK: Read eBooks & Magazines,bn.ereader,Books,
239,239,Notepad,com.example.android.notepad,Organizer,
240,240,Nova Launcher,com.teslacoilsw.launcher,Launcher,
241,241,OfficeSuite Pro + PDF,com.mobisystems.editor.office_registered,Productivity,
242,242,OFFWORLD,com.sixwaves.offworld,Games,
243,243,OkCupid Dating,com.okcupid.okcupid,Dating,
244,244,Open Android SVN (OASVN),com.valleytg.oasvnlite.android,Others,
245,245,Our Daily Bread,org.rbc.odb,Religious,
246,246,PACO,com.google.android.apps.paco,,
247,247,Pandora Music,com.pandora.android,Music,
248,248,Path,com.path,Social Media,
249,249,Piazza,com.piazza.android,Academic,
250,250,Picasso,com.caramelizedapple.apps.Picasso,Arts,
251,251,Pinterest,com.pinterest,Social Media,
252,252,Plague Inc.,com.miniclip.plagueinc,Games,
253,253,Pleco Chinese Dictionary,com.pleco.chinesesystem,Language Translation,
254,254,Politico,com.politico.android,News,
255,255,Power Toggles,com.painless.pc,Others,
256,256,Poweramp Music Player (Trial),com.maxmpz.audioplayer,Media Player,
257,257,Price Compare,com.cryptopone.pricecompare,Online Shopping,
258,258,Profile Scheduler+,com.wetpalm.ProfileSchedulerPlus,Organizer,
259,259,Public Radio & Podcast,com.nprpodcastplayer.app,News,
260,260,Puzzle & Dragons,jp.gungho.padEN,Puzzle,
261,261,QR BARCODE SCANNER,appinventor.ai_progetto2003.SCAN,Others,
262,262,QR Droid Code Scanner,la.droid.qr,Others,
263,263,Quora,com.quora.android,Others,
264,264,Real Racing 3,com.ea.games.r3_na,Games,
265,265,RealCalc Scientific Calculator,uk.co.nickfines.RealCalc,Calculator,
266,266,reddit is fun (unofficial),com.andrewshu.android.reddit,Social Media,
267,267,RedReader,org.quantumbadger.redreader,Social Media,
268,268,Reversi,uk.co.aifactory.rr,Games,
269,269,Riposte for fencing referees,nz.co.ryon.riposte,Sports,
270,270,Rosary prayer with Mary,kara300.mookjukido,Religious,
271,271,Runkeeper - GPS Track Run Walk,com.fitnesskeeper.runkeeper.pro,Health and Fitness,
272,272,Saga — Automatic Lifelogging,com.aro.saga,,
273,273,Samsho 3,com.chen.game.samsho3,Games,
274,274,"Saviry - Deals,Freebies,Sales",om.islickapp.pro,Online Shopping,
275,275,Schedule Planner Classic,com.intersog.android.schedule,Organizer,
276,276,Schwab Mobile,com.schwab.mobile,Finance,
277,277,SCRABBLE,com.ea.scrabblefree_na,Games,
278,278,SCRUFF,com.appspot.scruffapp,Social Media,
279,279,Shooter,com.magmamobile.game.shooter.free,Games,
280,280,Shortyz Crosswords,com.totsp.crossword.shortyz,Games,
281,281,Simple Calendar Widget,com.anod.calendar,Calendar,
282,282,Simple Task Manager,com.grprado.android.stm,Others,
283,283,"SKOUT - Meet, Chat, Friend",com.skout.android,Dating,
284,284,Sky Map,com.google.android.stardroid,Maps,
285,285,Skype,com.skype.raider,Video Chat,
286,286,Skyvi,com.bluetornadosf.smartypants,Personal Assistant,
287,287,Sleep as Android,com.urbandroid.sleep,Health and Fitness,
288,288,SleepBot - Sleep Cycle Alarm,com.lslk.sleepbot,Health and Fitness,
289,289,Smart File Manager,com.smartwho.SmartFileManager,File Manager,
290,290,Smart Voice Recorder,com.andrwq.recorder,Voice Recorder,
291,291,SMS from PC / Tablet & MMS Text Messaging Sync,com.texty.sms,Messaging,
292,292,Smurfs' Village,com.capcom.smurfsandroid,Games,
293,293,Snake,com.example.android.snake,Games,
294,294,Snapchat,com.snapchat.android,Social Media,
295,295,Sogou input method,com.sohu.inputmethod.sogou,Input,
296,296,Sohu Movies and TV - Free HD US movie Movies and TV player,com.sohu.sohuMovies and TV,Movies and TV,
297,297,Solid Explorer Classic,pl.solidexplorer,File Manager,
298,298,Solitaire,com.mobilityware.solitaire,Games,
299,299,Songza,com.ad60.songza,Music,
300,300,SoundCloud - Music & Audio,com.soundcloud.android,Music,
301,301,SoundHound - Music Discovery & Hands-Free Player,com.melodis.midomiMusicIdentifier.freemium,Music,
302,302,Speedtest by Ookla,org.zwanoo.android.speedtest,Others,
303,303,Splashtop 2 Remote Desktop,com.splashtop.remote.pad.v2,Others,
304,304,Sporos,com.appxplore.sporos,Puzzle,
305,305,Sports Tracker Running Cycling,com.stt.android,Health and Fitness,
306,306,Spotify,com.spotify.mobile.android.ui,Music,
307,307,StatusAgenda (beta),de.steverohrlack.statusagenda,Organizer,
308,308,Subway Surfers,com.kiloo.subwaysurf,Games,
309,309,Super Laser: The Alien Fighter,com.epicforce.SuperLaser,Games,
310,310,Super Stickman Golf 2,com.noodlecake.ssg2,Games,
311,311,SuperSU,eu.chainfire.supersu,Others,
312,312,SushiChop,com.roguerocketgames.sushichop,Games,
313,313,SwiftKey Keyboard,com.touchtype.swiftkey.phone.trial,Input,
314,314,SwiftKey Keyboard,com.touchtype.swiftkey,Input,
315,315,"Talkatone: Free Texts, Calls & Phone Number",com.talkatone.android,Input,
316,316,Talking Tom Cat,com.outfit7.talkingtom,Games,
317,317,Talking Tom Cat 2,com.outfit7.talkingtom2free,Games,
318,318,Talkray - Free Calls & Texts,com.talkray.client,Messaging,
319,319,Tango - Live Stream Video Chat,com.sgiggle.production,Video Chat,
320,320,Tasks,ch.teamtasks.tasks.paid,Organizer,
321,321,Tea Timer,goo.TeaTimer,Others,
322,322,TED,com.ted.android,Education,
323,323,TeeChart Java Demo,com.steema.teechart.android,Others,
324,324,Temple Run,com.imangi.templerun,Games,
325,325,Temple Run 2,com.imangi.templerun2,Games,
326,326,Terminal IDE,com.spartacusrex.spartacuside,Others,
327,327,TETRIS,com.ea.tetrisfree_na,Games,
328,328,textPlus: Free Text & Calls,com.gogii.textplus,Messaging,
329,329,The Guardian,com.guardian,News,
330,330,The Wall Street Journal: News,wsj.reader_sp,News,
331,331,Tiny Flashlight + LED,com.devuni.flashlight,Others,
332,332,T-Mobile,com.tmobile.pr.mytmobile,Others,
333,333,T-Mobile TV with Mobile HD,com.mobitv.client.tmobiletvhd,Movies and TV,
334,334,T-Mobile Visual Voicemail,com.tmobile.vvm.application,Mail,
335,335,Touch Me - Assistive Touch,org.coolapps.quicketsetting,Others,
336,336,Trello,com.trello,Productivity,
337,337,Triple Town,com.spryfox.tripletown,Games,
338,338,Tumblr,com.tumblr,Social Media,
339,339,Turbo FAST,com.pikpok.turbo,Games,
340,340,Tutomaps,com.marakana.tutomaps,Maps,
341,341,Twitter,com.twitter.android,Social Media,
342,342,U.S. Bank,com.usbank.mobilebanking,Banking,
343,343,UCCW - Ultimate custom widget,in.vineetsirohi.customwidget,Others,
344,344,Ultimate HeadSet Controller + Equalizer,com.danez.headphonecontroller,Others,
345,345,Under the kitchen - gourmet recipes,com.xiachufang,Cooking,
346,346,United Airlines,com.united.mobile.android,Travel,
347,347,USAA Mobile,com.usaa.mobile.android.usaa,Banking,
348,348,USN Decompression Tables,com.logixtechnology.USNavyAirDecompressionTables,Others,
349,349,Vector,com.nekki.vector,Games,
350,350,Verizon iD,com.in8.songid,Others,
351,351,Viber Messenger,com.viber.voip,Messaging,
352,352,Virtual Zippo® Lighter,com.moderati.zippo2,Others,
353,353,VMLite VNC Server,com.vmlite.vncserver,Others,
354,354,Walk Band - Multitracks Music,com.gamestar.pianoperfect,Music,
355,355,"Waze - GPS, Maps, Traffic Alerts & Live Navigation",com.waze,Maps,
356,356,Weather - The Weather Channel,com.weather.Weather,Weather,
357,357,Weather Elite by WeatherBug,com.aws.android.elite,Weather,
358,358,Webull-Realtime Stock Market Quotes,org.dayup.stocks,Finance,
359,359,WeChat,com.tencent.mm,Messaging,
360,360,Weibo,com.sina.weibo,Social Media,
361,361,Whale Trail Frenzy,com.ustwo.whaletrailfrenzy,Games,
362,362,WhatsApp Messenger,com.whatsapp,Messaging,
363,363,WiFi Shoot! WiFi Direct,com.budius.WiFiShoot,Others,
364,364,WiFi Web Login,co.uk.syslynx.wifiwebloginapp,Others,
365,365,Wikipedia,org.wikipedia,Web Search,
366,366,Winamp,com.nullsoft.winamp,Media Player,
367,367,Wind-up Knight,com.robotinvader.knightmare,Games,
368,368,Word Search,com.melimots.WordSearch,Puzzle,
369,369,Word Streak-Words With Friends,com.zynga.scramble,Games,
370,370,Words With Friends Classic,com.zynga.words,Games,
371,371,World Travel Guide by Triposo,com.triposo.droidguide.world,Travel,
372,372,Wunderlist: To-Do List & Tasks,com.wunderkinder.wunderlistandroid,Travel,
373,373,X FLEET: Space shooter,com.unlikekinds.xfleet,Games,
374,374,Xbox 360 SmartGlass,com.microsoft.smartglass,Games,
375,375,Yahoo Finance,com.yahoo.mobile.client.android.finance,Finance,
376,376,Yahoo Mail – Stay Organized,com.yahoo.mobile.client.android.mail,Mail,
377,377,"Yelp: Food, Shopping, Services",com.yelp.android,Food,
378,378,Youdao Cloud Note,com.youdao.note,Organizer,
379,379,YouMail: Voicemail Replacement,com.youmail.android.vvm,Mail,
380,380,YouTube,com.google.android.youtube,Movies and TV,
381,381,ZAKER News,com.myzaker.ZAKER_Phone,News,
382,382,ZEDGE™ Ringtones & Wallpapers,net.zedge.android,Others,
383,383,Zeo Sleep Manager,com.myzeo.android,Health and Fitness,
384,384,Zooper Widget Pro,org.zooper.zwpro,Others,
385,385,,,,
386,386,,,,
387,387,,,,
388,388,,,,
389,389,,,,
390,390,,,,
391,391,,,,
392,392,,,,
393,393,,,,
394,394,,,,
395,395,,,,
396,396,,,,
